timestamp,XRPUSDT,DOGEUSDT,SUIUSDT,BNBUSDT,ETHUSDT,BTCUSDT,1000PEPEUSDT,SOLUSDT,ADAUSDT
1777725900.0,1,1,1,-1,1,1,1,1,1
1777726800.0,1,1,1,-1,1,1,1,1,1
1777727700.0,1,1,1,-1,1,1,1,1,1
1777728600.0,1,1,1,-1,1,1,1,1,1
1777729500.0,1,1,1,-1,1,1,1,1,1
1777730400.0,1,1,1,-1,1,1,1,1,1
1777731300.0,1,1,1,-1,1,1,1,1,1
1777732200.0,1,1,1,-1,1,1,1,1,1
1777733100.0,1,1,1,-1,1,1,1,1,1
1777734000.0,1,1,1,-1,1,1,1,1,1
1777734900.0,1,1,1,-1,1,1,1,1,1
1777735800.0,1,1,1,-1,1,1,1,1,1
1777736700.0,1,1,1,-1,1,1,1,1,1
1777737600.0,1,1,1,-1,1,1,1,1,1
1777738500.0,1,1,1,0,1,1,1,1,1
1777739400.0,1,1,1,1,1,1,1,1,1
1777740300.0,1,1,0,1,1,1,1,1,1
1777741200.0,1,1,-1,1,1,1,1,1,1
1777742100.0,1,1,-1,1,1,1,1,1,1
1777743000.0,1,1,-1,1,1,1,1,1,1
1777743900.0,1,1,-1,1,1,1,1,1,1
1777744800.0,1,1,-1,1,1,1,1,1,1
1777745700.0,1,1,-1,1,1,1,1,1,1
1777746600.0,1,1,-1,1,1,1,1,1,1
1777747500.0,1,1,-1,1,1,1,1,1,1
1777748400.0,1,1,-1,1,1,1,1,1,1
1777749300.0,1,1,-1,1,1,1,1,1,1
1777750200.0,1,1,-1,1,1,1,1,1,1
1777751100.0,1,1,-1,1,1,1,1,1,1
1777752000.0,1,1,-1,1,1,1,1,1,1
1777752900.0,1,1,-1,1,1,1,1,1,1
1777753800.0,1,1,-1,0,1,1,1,1,1
1777754700.0,1,1,-1,-1,1,1,1,1,1
1777755600.0,1,1,-1,-1,1,1,1,1,1
1777756500.0,1,1,-1,-1,1,1,1,1,1
1777757400.0,1,1,-1,-1,1,1,1,1,1
1777758300.0,1,1,-1,0,1,1,1,1,1
1777759200.0,1,1,-1,0,1,1,1,1,1
1777760100.0,1,1,-1,0,1,1,1,1,1
1777761000.0,1,1,-1,0,1,1,1,1,1
1777761900.0,1,1,-1,-1,1,1,1,1,1
1777762800.0,1,1,-1,-1,1,1,1,1,1
1777763700.0,1,1,-1,-1,1,1,1,1,1
1777764600.0,1,1,-1,-1,1,1,1,1,1
1777765500.0,1,1,-1,-1,1,1,1,1,1
1777766400.0,1,1,-1,-1,1,1,1,1,1
1777767300.0,1,1,-1,-1,1,1,1,1,1
1777768200.0,1,1,-1,-1,1,1,1,1,1
1777769100.0,1,1,-1,-1,1,1,1,1,1
1777770000.0,1,1,-1,-1,1,1,1,1,1
1777770900.0,1,1,-1,-1,1,1,1,1,1
1777771800.0,1,1,-1,-1,1,1,1,1,1
1777772700.0,1,1,-1,-1,1,1,1,1,1
1777773600.0,1,1,-1,-1,1,1,1,1,1
1777774500.0,1,1,-1,-1,1,1,1,1,1
1777775400.0,1,1,-1,-1,1,1,1,1,1
1777776300.0,1,1,-1,-1,1,1,1,1,1
1777777200.0,1,1,-1,-1,1,1,1,1,1
1777778100.0,1,1,-1,-1,1,1,1,1,1
1777779000.0,1,1,-1,-1,1,1,1,1,1
1777779900.0,1,1,-1,-1,1,1,1,1,1
1777780800.0,1,1,-1,-1,1,1,1,1,1
1777781700.0,1,1,-1,-1,1,1,1,1,1
1777782600.0,1,1,-1,-1,1,1,1,1,1
1777783500.0,1,1,-1,-1,1,1,1,1,1
1777784400.0,1,1,-1,-1,1,1,1,1,1
1777785300.0,1,1,-1,-1,1,1,1,1,1
1777786200.0,1,1,-1,-1,1,1,1,1,1
1777787100.0,1,1,-1,-1,1,1,1,1,1
1777788000.0,1,1,-1,-1,1,1,1,1,1
1777788900.0,1,1,-1,-1,1,1,1,1,1
1777789800.0,1,1,-1,-1,1,1,1,1,1
1777790700.0,1,1,-1,-1,1,1,1,1,1
1777791600.0,1,1,-1,-1,1,1,1,1,1
1777792500.0,1,1,-1,0,1,1,1,1,1
1777793400.0,1,1,-1,0,1,1,1,1,1
1777794300.0,1,1,-1,0,1,1,1,1,1
1777795200.0,1,1,-1,0,1,1,1,1,1
1777796100.0,1,1,-1,0,1,1,1,1,1
1777797000.0,1,1,-1,0,1,1,1,1,1
1777797900.0,1,1,-1,0,1,1,1,1,1
1777798800.0,1,1,-1,1,1,1,1,1,1
1777799700.0,1,1,-1,1,1,1,1,1,1
1777800600.0,1,1,-1,1,1,1,1,1,1
1777801500.0,1,1,-1,1,1,1,1,1,1
1777802400.0,1,1,-1,1,1,1,1,1,1
1777803300.0,1,1,-1,1,1,1,1,1,1
1777804200.0,1,1,-1,1,1,1,1,1,1
1777805100.0,1,1,-1,1,1,1,1,1,1
1777806000.0,1,1,-1,1,1,1,1,1,1
1777806900.0,1,1,-1,1,1,1,1,1,1
1777807800.0,1,1,-1,1,1,1,1,1,1
1777808700.0,1,1,-1,1,1,1,1,1,1
1777809600.0,1,1,-1,1,1,1,1,1,1
1777810500.0,1,1,-1,1,1,1,1,1,1
1777811400.0,1,1,-1,1,1,1,1,1,1
1777812300.0,1,1,-1,1,1,1,1,1,1
1777813200.0,1,1,-1,1,1,1,1,1,1
1777814100.0,1,1,-1,1,1,1,1,1,1
1777815000.0,1,1,-1,1,1,1,1,1,1
1777815900.0,1,1,-1,1,1,1,1,1,1
1777816800.0,1,1,-1,1,1,1,1,1,1
1777817700.0,1,1,-1,1,1,1,1,1,1
1777818600.0,1,1,-1,1,1,1,1,1,1
1777819500.0,1,1,-1,1,1,1,1,1,1
1777820400.0,1,1,-1,1,1,1,1,1,1
1777821300.0,1,1,-1,1,1,1,1,1,1
1777822200.0,1,1,-1,1,1,1,1,1,1
1777823100.0,1,1,-1,1,1,1,1,1,1
1777824000.0,1,1,-1,1,1,1,1,1,1
1777824900.0,1,1,-1,1,1,1,1,1,1
1777825800.0,1,1,-1,1,1,1,1,1,1
1777826700.0,1,1,-1,1,1,1,1,1,1
1777827600.0,1,1,-1,1,1,1,1,1,1
1777828500.0,1,1,-1,1,1,1,1,1,1
1777829400.0,1,1,-1,1,1,1,1,1,1
1777830300.0,1,1,-1,1,1,1,1,1,1
1777831200.0,1,1,-1,1,1,1,1,1,1
1777832100.0,1,1,-1,1,1,1,1,1,1
1777833000.0,1,1,-1,1,1,1,1,1,1
1777833900.0,1,1,-1,1,1,1,1,1,1
1777834800.0,1,1,-1,1,1,1,1,1,1
1777835700.0,1,1,-1,1,1,1,1,1,1
1777836600.0,1,1,-1,1,1,1,1,1,1
1777837500.0,1,1,-1,1,1,1,1,1,1
1777838400.0,1,1,-1,1,1,1,1,1,1
1777839300.0,1,1,-1,1,1,1,1,1,1
1777840200.0,1,1,-1,1,1,1,1,1,1
1777841100.0,1,1,-1,1,1,1,1,1,1
1777842000.0,1,1,-1,1,1,1,1,1,1
1777842900.0,1,1,-1,1,1,1,1,1,1
1777843800.0,1,1,-1,1,1,1,1,1,1
1777844700.0,1,1,-1,1,1,1,1,1,1
1777845600.0,1,1,-1,1,1,1,1,1,1
1777846500.0,1,1,-1,1,1,1,1,1,1
1777847400.0,1,1,-1,1,1,1,1,1,1
1777848300.0,1,1,-1,1,1,1,1,1,1
1777849200.0,1,1,-1,1,1,1,1,1,1
1777850100.0,1,1,-1,1,1,1,1,1,1
1777851000.0,1,1,-1,1,1,1,1,1,1
1777851900.0,1,1,-1,1,1,1,1,1,1
1777852800.0,1,1,-1,1,1,1,1,1,1
1777853700.0,1,1,-1,1,1,1,1,1,1
1777854600.0,1,1,-1,1,1,1,1,1,1
1777855500.0,1,1,-1,1,1,1,1,1,1
1777856400.0,1,1,-1,1,1,1,1,1,1
1777857300.0,1,1,-1,1,1,1,1,1,1
1777858200.0,1,1,-1,1,1,1,1,1,1
1777859100.0,1,1,-1,1,1,1,1,1,1
1777860000.0,1,1,-1,1,1,1,1,1,1
1777860900.0,1,1,-1,1,1,1,1,1,1
1777861800.0,1,1,-1,1,1,1,1,1,1
1777862700.0,1,1,-1,1,1,1,1,1,1
1777863600.0,1,1,-1,1,1,1,1,1,1
1777864500.0,1,1,0,1,1,1,1,1,1
1777865400.0,1,1,1,1,1,1,1,1,1
1777866300.0,1,1,1,1,1,1,1,1,1
1777867200.0,1,1,1,1,1,1,1,1,1
1777868100.0,1,1,1,1,1,1,1,1,1
1777869000.0,1,1,1,1,1,1,1,1,1
1777869900.0,1,1,1,1,1,1,1,1,1
1777870800.0,1,1,0,1,1,1,1,1,1
1777871700.0,1,1,-1,1,1,1,1,1,1
1777872600.0,1,1,-1,1,1,1,1,1,1
1777873500.0,1,1,-1,1,1,1,1,1,1
1777874400.0,1,1,-1,1,1,1,1,1,1
1777875300.0,1,1,-1,1,1,1,1,1,1
1777876200.0,1,1,-1,1,1,1,1,1,1
1777877100.0,1,1,-1,1,1,1,1,1,1
1777878000.0,1,1,-1,1,1,1,1,1,1
1777878900.0,1,1,-1,1,1,1,1,1,1
1777879800.0,1,1,-1,1,1,1,1,1,1
1777880700.0,1,1,-1,1,1,1,1,1,1
1777881600.0,1,1,-1,1,1,1,1,1,1
1777882500.0,1,1,-1,1,1,1,1,1,1
1777883400.0,1,1,-1,1,1,1,1,1,1
1777884300.0,1,1,-1,1,1,1,1,1,1
1777885200.0,1,1,-1,1,1,1,1,1,1
1777886100.0,1,1,-1,1,1,1,1,1,1
1777887000.0,1,1,-1,1,1,1,1,1,1
1777887900.0,1,1,-1,1,1,1,1,1,1
1777888800.0,1,1,-1,1,1,1,1,1,1
1777889700.0,1,1,-1,1,1,1,1,1,1
1777890600.0,1,1,-1,1,1,1,1,1,1
1777891500.0,1,1,-1,1,1,1,1,1,1
1777892400.0,1,1,-1,1,1,1,1,1,1
1777893300.0,1,1,-1,1,1,1,1,1,1
1777894200.0,1,1,-1,1,1,1,1,1,1
1777895100.0,1,1,-1,1,1,1,1,1,1
1777896000.0,1,1,-1,1,1,1,1,1,1
1777896900.0,1,1,-1,1,1,1,1,1,1
1777897800.0,1,1,-1,1,1,1,1,1,1
1777898700.0,1,1,-1,1,1,1,1,1,1
1777899600.0,1,1,-1,1,1,1,1,1,1
1777900500.0,1,1,-1,1,1,1,1,1,1
1777901400.0,1,1,-1,1,1,1,1,1,1
1777902300.0,1,1,-1,1,1,1,1,1,1
1777903200.0,1,1,-1,1,1,1,1,1,1
1777904100.0,1,1,-1,1,1,1,1,1,1
1777905000.0,1,1,-1,1,1,1,1,1,1
1777905900.0,1,1,-1,1,1,1,1,1,1
1777906800.0,1,1,-1,1,1,1,1,1,1
1777907700.0,1,1,-1,1,1,1,1,1,1
1777908600.0,1,1,-1,1,1,1,1,1,1
1777909500.0,1,1,-1,1,1,1,1,1,1
1777910400.0,1,1,-1,1,1,1,1,1,1
1777911300.0,1,1,-1,1,1,1,1,1,1
1777912200.0,1,1,-1,1,1,1,1,1,1
1777913100.0,1,1,-1,1,1,1,1,1,1
1777914000.0,1,1,-1,1,1,1,1,1,1
1777914900.0,1,1,-1,1,1,1,1,1,1
1777915800.0,1,1,-1,1,1,1,1,1,1
1777916700.0,1,1,-1,1,1,1,1,1,1
1777917600.0,1,1,-1,1,1,1,1,1,1
1777918500.0,1,1,-1,1,1,1,1,1,1
1777919400.0,1,1,-1,1,1,1,1,1,1
1777920300.0,1,1,-1,1,1,1,1,1,1
1777921200.0,1,1,-1,1,1,1,1,1,1
1777922100.0,1,1,-1,1,1,1,1,1,1
1777923000.0,1,1,-1,1,1,1,1,1,1
1777923900.0,1,1,-1,1,1,1,1,1,1
1777924800.0,1,1,-1,1,1,1,1,1,1
1777925700.0,1,1,-1,1,1,1,1,1,1
1777926600.0,1,1,-1,1,1,1,1,1,1
1777927500.0,1,1,-1,1,1,1,1,1,1
1777928400.0,1,1,-1,1,1,1,1,1,1
1777929300.0,1,1,-1,1,1,1,1,1,1
1777930200.0,1,1,-1,1,1,1,1,1,1
1777931100.0,1,1,-1,1,1,1,1,1,1
1777932000.0,1,1,-1,1,1,1,1,1,1
1777932900.0,1,1,-1,1,1,1,1,1,1
1777933800.0,1,1,-1,1,1,1,1,1,1
1777934700.0,1,1,-1,1,1,1,1,1,1
1777935600.0,1,1,-1,1,1,1,1,1,1
1777936500.0,1,1,-1,1,1,1,1,1,1
1777937400.0,1,1,-1,1,1,1,1,1,1
1777938300.0,1,1,-1,1,1,1,1,1,1
1777939200.0,1,1,-1,1,1,1,1,1,1
1777940100.0,1,1,-1,1,1,1,1,1,1
1777941000.0,1,1,-1,1,1,1,1,1,1
1777941900.0,1,1,-1,1,1,1,1,1,1
1777942800.0,1,1,-1,1,1,1,1,1,1
1777943700.0,1,1,-1,1,1,1,1,1,1
1777944600.0,1,1,-1,1,1,1,1,1,1
1777945500.0,1,1,-1,1,1,1,1,1,1
1777946400.0,1,1,-1,1,1,1,1,1,1
1777947300.0,1,1,-1,1,1,1,1,1,1
1777948200.0,1,1,-1,1,1,1,1,1,1
1777949100.0,1,1,-1,1,1,1,1,1,1
1777950000.0,1,1,-1,1,1,1,1,1,1
1777950900.0,1,1,-1,1,1,1,1,1,1
1777951800.0,1,1,-1,1,1,1,1,1,1
1777952700.0,1,1,-1,1,1,1,1,1,1
1777953600.0,1,1,-1,1,1,1,1,1,1
1777954500.0,1,1,-1,1,1,1,1,1,1
1777955400.0,1,1,-1,1,1,1,1,1,1
1777956300.0,1,1,-1,1,1,1,1,1,1
1777957200.0,1,1,-1,1,1,1,1,1,1
1777958100.0,1,1,-1,1,1,1,1,1,1
1777959000.0,1,1,-1,1,1,1,1,1,1
1777959900.0,1,1,-1,1,1,1,1,1,1
1777960800.0,1,1,-1,1,1,1,1,1,1
1777961700.0,1,1,-1,1,1,1,1,1,1
1777962600.0,1,1,-1,1,1,1,1,1,1
1777963500.0,1,1,-1,1,1,1,1,1,1
1777964400.0,1,1,-1,1,1,1,1,1,1
1777965300.0,1,1,-1,1,1,1,1,1,1
1777966200.0,1,1,-1,1,1,1,1,1,1
1777967100.0,1,1,-1,1,1,1,1,1,1
1777968000.0,1,1,-1,1,1,1,1,1,1
1777968900.0,1,1,-1,1,1,1,1,1,1
1777969800.0,1,1,-1,1,1,1,1,1,1
1777970700.0,1,1,-1,1,1,1,1,1,1
1777971600.0,1,1,-1,1,1,1,1,1,1
1777972500.0,1,1,-1,1,1,1,1,1,1
1777973400.0,1,1,-1,1,1,1,1,1,1
1777974300.0,1,1,-1,1,1,1,1,1,1
1777975200.0,1,1,-1,1,1,1,1,1,1
1777976100.0,1,1,0,1,1,1,1,1,1
1777977000.0,1,1,1,1,1,1,1,1,1
1777977900.0,1,1,1,1,1,1,1,1,1
1777978800.0,1,1,1,1,1,1,1,1,1
1777979700.0,1,1,1,1,1,1,1,1,1
1777980600.0,1,1,1,1,1,1,1,1,1
1777981500.0,1,1,1,1,1,1,1,1,1
1777982400.0,1,1,1,1,1,1,1,1,1
1777983300.0,1,1,1,1,1,1,1,1,1
1777984200.0,1,1,1,1,1,1,1,1,1
1777985100.0,1,1,1,1,1,1,1,1,1
1777986000.0,1,1,1,1,1,1,1,1,1
1777986900.0,1,1,1,1,1,1,1,1,1
1777987800.0,1,1,1,1,1,1,1,1,1
1777988700.0,1,1,1,1,1,1,1,1,1
1777989600.0,1,1,1,1,1,1,1,1,1
1777990500.0,1,1,1,1,1,1,1,1,1
1777991400.0,1,1,1,1,1,1,1,1,1
1777992300.0,1,1,1,1,1,1,1,1,1
1777993200.0,1,1,1,1,1,1,1,1,1
1777994100.0,1,1,1,1,1,1,1,1,1
1777995000.0,1,1,1,1,1,1,1,1,1
1777995900.0,1,1,1,1,1,1,1,1,1
1777996800.0,1,1,1,1,1,1,1,1,1
1777997700.0,1,1,1,1,1,1,1,1,1
1777998600.0,1,1,1,1,1,1,1,1,1
1777999500.0,1,1,1,1,1,1,1,1,1
1778000400.0,1,1,1,1,1,1,1,1,1
1778001300.0,1,1,1,1,1,1,1,1,1
1778002200.0,1,1,1,1,1,1,1,1,1
1778003100.0,1,1,1,1,1,1,1,1,1
1778004000.0,0,1,1,1,1,1,1,1,1
1778004900.0,0,1,1,1,1,1,1,1,1
1778005800.0,0,1,1,1,1,1,1,1,1
1778006700.0,-1,1,1,1,1,1,1,1,1
1778007600.0,-1,1,1,1,1,1,1,1,1
1778008500.0,-1,1,1,1,1,1,1,1,1
1778009400.0,-1,1,1,1,1,1,1,1,1
1778010300.0,-1,1,1,1,1,1,1,1,1
1778011200.0,-1,1,1,1,1,1,1,1,1
1778012100.0,-1,1,1,1,1,1,1,1,1
1778013000.0,-1,1,1,1,1,1,1,1,1
1778013900.0,-1,1,1,1,1,1,1,1,1
1778014800.0,-1,1,1,1,1,1,1,1,1
1778015700.0,-1,1,1,1,1,1,1,1,1
1778016600.0,-1,1,1,1,1,1,1,1,1
1778017500.0,-1,1,1,1,1,1,1,1,1
1778018400.0,-1,1,1,1,1,1,1,1,1
1778019300.0,-1,1,1,1,1,1,1,1,1
1778020200.0,-1,1,1,1,1,1,1,1,1
1778021100.0,-1,1,1,1,1,1,1,1,1
1778022000.0,-1,1,1,1,0,1,1,1,1
1778022900.0,-1,1,1,1,-1,1,1,1,1
1778023800.0,-1,1,1,1,-1,1,1,1,1
1778024700.0,-1,1,1,1,-1,1,1,1,1
1778025600.0,-1,1,1,1,-1,1,1,1,1
1778026500.0,-1,1,1,1,-1,1,1,1,1
1778027400.0,-1,1,1,1,-1,1,1,1,1
1778028300.0,-1,1,1,1,-1,1,1,1,1
1778029200.0,-1,1,1,1,-1,1,1,1,1
1778030100.0,-1,1,1,1,-1,1,1,1,1
1778031000.0,-1,1,1,1,-1,1,1,1,1
1778031900.0,-1,1,1,1,-1,1,1,1,1
1778032800.0,-1,1,1,1,-1,1,1,1,1
1778033700.0,-1,1,1,1,-1,1,1,1,1
1778034600.0,-1,1,1,1,-1,1,1,1,1
1778035500.0,-1,1,1,1,-1,1,1,1,1
1778036400.0,-1,1,1,1,-1,1,1,1,1
1778037300.0,-1,1,1,1,-1,1,1,1,1
1778038200.0,-1,1,1,1,-1,1,1,1,1
1778039100.0,-1,1,1,1,-1,1,1,1,1
1778040000.0,-1,1,1,1,-1,1,1,1,1
1778040900.0,-1,1,1,1,-1,1,1,1,1
1778041800.0,-1,1,1,1,-1,1,1,1,1
1778042700.0,0,1,1,1,-1,1,1,1,1
1778043600.0,0,1,1,1,-1,1,1,1,1
1778044500.0,0,1,1,1,-1,1,1,1,1
1778045400.0,0,1,1,1,-1,1,1,1,1
1778046300.0,0,1,1,1,-1,1,1,1,1
1778047200.0,0,1,1,1,-1,1,1,1,1
1778048100.0,0,1,1,1,-1,1,1,1,1
1778049000.0,0,1,1,1,-1,1,1,1,1
1778049900.0,1,1,1,1,-1,1,1,1,1
1778050800.0,1,1,1,1,-1,1,1,1,1
1778051700.0,1,1,1,1,-1,1,1,1,1
1778052600.0,1,1,1,1,-1,1,1,1,1
1778053500.0,1,1,1,1,-1,1,1,1,1
1778054400.0,1,1,1,1,-1,1,1,1,1
1778055300.0,1,1,1,1,-1,1,1,1,1
1778056200.0,1,1,1,1,-1,1,1,1,1
1778057100.0,1,1,1,1,-1,1,1,1,1
1778058000.0,1,1,1,1,-1,1,1,1,1
1778058900.0,1,1,1,1,-1,1,1,1,1
1778059800.0,1,1,1,1,-1,1,1,1,1
1778060700.0,1,1,1,1,-1,1,1,1,1
1778061600.0,1,1,1,1,-1,1,1,1,1
1778062500.0,1,1,1,1,-1,1,1,1,1
1778063400.0,1,1,1,1,-1,1,1,1,1
1778064300.0,1,1,1,1,-1,1,1,1,1
1778065200.0,1,1,1,1,-1,1,1,1,1
1778066100.0,1,1,1,1,-1,1,1,1,1
1778067000.0,1,1,1,1,-1,1,1,1,1
1778067900.0,1,1,1,1,-1,1,1,1,1
1778068800.0,1,1,1,1,-1,1,1,1,1
1778069700.0,1,1,1,1,-1,1,1,1,1
1778070600.0,1,1,1,1,-1,1,1,1,1
1778071500.0,1,1,1,1,-1,1,1,1,1
1778072400.0,1,1,1,1,-1,1,1,1,1
1778073300.0,1,1,1,1,-1,1,1,1,1
1778074200.0,1,1,1,1,-1,1,1,1,1
1778075100.0,1,1,1,1,-1,1,1,1,1
1778076000.0,1,1,1,1,-1,1,0,1,1
1778076900.0,1,1,1,1,-1,1,-1,1,1
1778077800.0,1,1,1,1,-1,1,-1,1,1
1778078700.0,1,1,1,1,-1,1,-1,1,1
1778079600.0,0,1,1,1,-1,1,-1,1,1
1778080500.0,0,1,1,1,-1,1,-1,1,1
1778081400.0,-1,1,1,1,-1,1,-1,1,1
1778082300.0,0,1,1,1,-1,1,-1,1,1
1778083200.0,0,1,1,1,-1,1,-1,1,1
1778084100.0,-1,1,1,1,-1,1,-1,1,1
1778085000.0,-1,1,1,1,-1,1,-1,1,1
1778085900.0,-1,1,1,1,-1,1,-1,1,1
1778086800.0,-1,1,1,1,-1,1,-1,1,1
1778087700.0,-1,1,1,1,-1,1,-1,1,1
1778088600.0,-1,1,1,1,-1,1,-1,1,1
1778089500.0,-1,1,1,1,-1,1,-1,1,1
1778090400.0,-1,1,1,1,-1,1,-1,1,1
1778091300.0,-1,1,1,1,-1,1,-1,1,1
1778092200.0,-1,1,1,1,-1,1,-1,1,1
1778093100.0,-1,1,1,1,-1,1,-1,1,1
1778094000.0,-1,1,1,1,-1,1,-1,1,1
1778094900.0,-1,1,1,1,-1,1,-1,1,1
1778095800.0,-1,1,1,1,-1,1,-1,1,1
1778096700.0,-1,1,1,1,-1,1,-1,1,1
1778097600.0,-1,1,1,1,-1,1,-1,1,1
1778098500.0,-1,1,1,1,-1,1,-1,1,1
1778099400.0,-1,1,1,1,-1,1,-1,1,1
1778100300.0,-1,1,1,1,-1,1,-1,1,1
1778101200.0,-1,1,1,1,-1,1,-1,1,1
1778102100.0,-1,1,1,1,-1,1,-1,1,1
1778103000.0,-1,1,1,1,-1,1,-1,1,1
1778103900.0,-1,1,1,1,-1,1,-1,1,1
1778104800.0,-1,1,1,1,-1,1,-1,1,1
1778105700.0,-1,1,1,1,-1,1,-1,1,1
1778106600.0,-1,1,1,1,-1,1,-1,1,1
1778107500.0,-1,1,1,1,-1,1,-1,1,1
1778108400.0,-1,1,1,1,-1,1,-1,1,1
1778109300.0,-1,1,1,1,-1,1,-1,1,1
1778110200.0,-1,1,1,1,-1,1,-1,1,1
1778111100.0,-1,1,1,1,-1,1,-1,1,1
1778112000.0,-1,1,1,1,-1,1,-1,1,1
1778112900.0,-1,1,1,1,-1,1,-1,1,1
1778113800.0,-1,1,1,1,-1,1,-1,1,1
1778114700.0,-1,1,1,1,-1,1,-1,1,1
1778115600.0,-1,1,1,1,-1,1,-1,1,1
1778116500.0,-1,1,1,1,-1,1,-1,1,1
1778117400.0,-1,1,1,1,-1,1,-1,1,1
1778118300.0,-1,1,1,1,-1,1,-1,1,1
1778119200.0,-1,1,1,1,-1,1,-1,1,1
1778120100.0,-1,1,1,1,-1,1,-1,1,1
1778121000.0,-1,1,1,1,-1,1,-1,1,1
1778121900.0,-1,1,1,1,-1,1,-1,1,1
1778122800.0,-1,1,1,1,-1,1,-1,1,1
1778123700.0,-1,1,1,1,-1,1,-1,1,1
1778124600.0,-1,1,1,1,-1,1,-1,1,1
1778125500.0,-1,1,1,1,-1,1,-1,1,1
1778126400.0,-1,1,1,1,-1,1,-1,1,1
1778127300.0,-1,1,1,1,-1,1,-1,1,1
1778128200.0,-1,1,1,1,-1,1,-1,1,1
1778129100.0,-1,1,1,1,-1,1,-1,1,1
1778130000.0,-1,1,1,1,-1,1,-1,1,1
1778130900.0,-1,1,1,1,-1,1,-1,1,1
1778131800.0,-1,1,1,1,-1,1,-1,1,1
1778132700.0,-1,1,1,1,-1,1,-1,1,1
1778133600.0,-1,1,1,1,-1,1,-1,1,1
1778134500.0,-1,1,1,1,-1,1,-1,1,1
1778135400.0,-1,1,1,1,-1,1,-1,1,1
1778136300.0,-1,1,1,1,-1,1,-1,1,1
1778137200.0,-1,1,1,1,-1,1,-1,1,1
1778138100.0,-1,1,1,1,-1,1,-1,1,1
1778139000.0,-1,1,1,1,-1,1,-1,1,1
1778139900.0,-1,1,1,1,-1,1,-1,1,1
1778140800.0,-1,1,1,1,-1,1,-1,1,1
1778141700.0,-1,1,1,1,-1,1,-1,1,1
1778142600.0,-1,1,1,1,-1,1,-1,1,1
1778143500.0,-1,1,1,1,-1,1,-1,1,1
1778144400.0,-1,1,1,1,-1,1,-1,1,1
1778145300.0,-1,1,1,1,-1,1,-1,1,1
1778146200.0,-1,1,1,1,-1,1,-1,1,1
1778147100.0,-1,1,1,1,-1,1,-1,1,1
1778148000.0,-1,1,1,1,-1,1,-1,1,1
1778148900.0,-1,1,1,1,-1,1,-1,1,1
1778149800.0,-1,1,1,1,-1,1,-1,1,1
1778150700.0,-1,1,1,1,-1,1,-1,1,1
1778151600.0,-1,1,1,1,-1,1,-1,1,1
1778152500.0,-1,1,1,1,-1,1,-1,1,1
1778153400.0,-1,1,1,1,-1,1,-1,1,1
1778154300.0,-1,1,1,1,-1,1,-1,1,1
1778155200.0,-1,1,1,1,-1,1,-1,1,1
1778156100.0,-1,1,1,1,-1,1,-1,1,1
1778157000.0,-1,1,1,1,-1,1,-1,1,1
1778157900.0,-1,1,1,1,-1,1,-1,1,1
1778158800.0,-1,1,1,1,-1,1,-1,1,1
1778159700.0,-1,1,1,1,-1,1,-1,1,1
1778160600.0,-1,1,1,1,-1,1,-1,1,1
1778161500.0,-1,1,1,1,-1,1,-1,1,1
1778162400.0,-1,1,1,1,-1,1,-1,1,1
1778163300.0,-1,1,1,1,-1,1,-1,1,1
1778164200.0,-1,1,1,1,-1,1,-1,1,1
1778165100.0,-1,1,1,1,-1,1,-1,1,1
1778166000.0,-1,1,1,1,-1,1,-1,1,1
1778166900.0,-1,1,1,1,-1,1,-1,1,1
1778167800.0,-1,1,1,1,-1,1,-1,1,1
1778168700.0,-1,1,1,1,-1,1,-1,1,1
1778169600.0,-1,1,1,1,-1,1,-1,1,1
1778170500.0,-1,1,1,1,-1,1,-1,1,1
1778171400.0,-1,1,1,1,-1,1,-1,1,1
1778172300.0,-1,1,1,1,-1,1,-1,1,1
1778173200.0,-1,1,1,1,-1,1,-1,1,1
1778174100.0,-1,1,1,1,-1,1,-1,1,1
1778175000.0,-1,1,1,1,-1,1,-1,1,1
1778175900.0,-1,1,1,1,-1,1,-1,1,1
1778176800.0,-1,1,1,1,-1,1,-1,1,1
1778177700.0,-1,1,1,1,-1,1,-1,1,1
1778178600.0,-1,1,1,1,-1,1,-1,1,1
1778179500.0,-1,1,1,1,-1,1,-1,1,1
1778180400.0,-1,1,1,1,-1,1,-1,1,1
1778181300.0,-1,1,1,1,-1,1,-1,1,1
1778182200.0,-1,1,1,1,-1,1,-1,1,1
1778183100.0,-1,1,1,1,-1,1,-1,1,1
1778184000.0,-1,1,1,1,-1,1,-1,1,1
1778184900.0,-1,1,1,1,-1,1,-1,1,1
1778185800.0,-1,1,1,1,-1,1,-1,1,1
1778186700.0,-1,1,1,1,-1,1,-1,1,1
1778187600.0,-1,1,1,1,-1,1,-1,1,1
1778188500.0,-1,1,1,1,-1,1,-1,1,1
1778189400.0,-1,1,1,1,-1,1,-1,1,1
1778190300.0,-1,1,1,1,-1,1,-1,1,1
1778191200.0,-1,1,1,1,-1,1,-1,1,1
1778192100.0,-1,1,1,1,-1,1,-1,1,1
1778193000.0,-1,1,1,1,-1,1,-1,1,1
1778193900.0,-1,1,1,1,-1,1,-1,1,1
1778194800.0,-1,1,1,1,-1,1,-1,1,1
1778195700.0,-1,1,1,1,-1,1,-1,1,1
1778196600.0,-1,1,1,1,-1,1,-1,1,1
